item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_0f31deb0,itn_21ea61d5,3,2,2026-11-16T18:00:00+05:30,2026-11-16T19:15:00+05:30,poi,poi,poi_78eecc44,Coffee Roastery Tour,2500.00,INR,1.2,75,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_992a80ac,itn_21ea61d5,4,0,2026-11-17T09:00:00+05:30,2026-11-17T12:00:00+05:30,poi,poi,poi_690e8c3f,"Gallery of Modern Art, Udaipur",0.00,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0e53fb6b,itn_21ea61d5,4,1,,,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4e7fa522,itn_21ea61d5,4,2,2026-11-17T18:00:00+05:30,2026-11-17T22:00:00+05:30,poi,poi,poi_6949e353,Great Mosque of Udaipur,1200.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b852e449,itn_48aa3ea6,1,0,,,hotel,hotel,htl_48e9885c,Amber Niwas Resort,5000.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_76ac6157,itn_48aa3ea6,1,1,2026-07-28T13:00:00+05:30,2026-07-28T17:00:00+05:30,poi,poi,poi_a0cb84df,Watchtower Terrace,0.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1d470361,itn_48aa3ea6,1,2,2026-07-28T18:00:00+05:30,2026-07-28T21:00:00+05:30,poi,poi,poi_448dd95a,Hot Air Balloon Field,40.28,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2ab8c141,itn_48aa3ea6,2,0,2026-07-29T09:00:00+05:30,2026-07-29T10:00:00+05:30,poi,poi,poi_ac776f7b,Cycling Loop,26.85,INR,1.2,60,user,,0,confirmed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f5ad1f1b,itn_48aa3ea6,2,1,2026-07-29T13:00:00+05:30,2026-07-29T15:00:00+05:30,poi,poi,poi_ee320088,Cycling Loop,2.69,INR,1.2,120,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,removed,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fb3b0ffb,itn_48aa3ea6,2,2,2026-07-29T18:00:00+05:30,2026-07-29T19:15:00+05:30,poi,poi,poi_277d6ca8,Kuala Lumpur Bazaar,0.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c210c73f,itn_e9e9bac2,1,0,2026-06-04T09:00:00+05:30,2026-06-04T10:00:00+05:30,hotel,hotel,htl_7b47fb46,Grand Retreat Suites,3157.50,THB,0.5,0,optimizer,,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b171e0fe,itn_e9e9bac2,1,1,,,poi,poi,poi_bfc63913,Handloom Cooperative,750.00,THB,1.2,60,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,removed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_db303cc8,itn_e9e9bac2,1,2,2026-06-04T18:00:00+05:30,2026-06-04T19:00:00+05:30,poi,poi,poi_2b68f8e3,Kayaking at Amritsar,2500.00,THB,1.2,60,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_156b7915,itn_e9e9bac2,2,0,2026-06-05T09:00:00+05:30,2026-06-05T10:30:00+05:30,poi,poi,poi_c8a30b2b,Riverside Ghats,50.00,THB,1.2,90,user,,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_785251dd,itn_e9e9bac2,2,1,2026-06-05T13:00:00+05:30,2026-06-05T17:00:00+05:30,poi,poi,poi_757a53e0,Riverside Lounge,200.00,THB,1.2,240,vote,,0,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_567f01c3,itn_e9e9bac2,2,2,2026-06-05T18:00:00+05:30,2026-06-05T19:00:00+05:30,poi,poi,poi_2b68f8e3,Kayaking at Amritsar,2500.00,THB,1.2,60,agent,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_795b7735,itn_e9e9bac2,3,0,2026-06-06T09:00:00+05:30,2026-06-06T12:00:00+05:30,poi,poi,poi_16a57a9d,Blue Pottery Workshop,0.00,THB,1.2,180,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,1,proposed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9d08c7de,itn_e9e9bac2,3,1,2026-06-06T13:00:00+05:30,2026-06-06T15:00:00+05:30,poi,poi,poi_a2b2ebb4,"Jazz Cellar, Amritsar",0.00,THB,1.2,120,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3b005281,itn_e9e9bac2,3,2,2026-06-06T18:00:00+05:30,2026-06-06T21:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,THB,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f1019c6c,itn_720b282c,1,0,2026-10-16T09:00:00+05:30,2026-10-16T10:00:00+05:30,hotel,hotel,htl_97c0591b,Hotel Bungalow Resort,26625.00,LKR,0.5,0,optimizer,,0,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fa573878,itn_720b282c,1,1,2026-10-16T13:00:00+05:30,2026-10-16T15:00:00+05:30,poi,poi,poi_a42d04ae,Riverside Lounge,750.00,LKR,1.2,120,optimizer,,1,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_20ac52a4,itn_720b282c,1,2,2026-10-16T18:00:00+05:30,2026-10-16T20:00:00+05:30,poi,poi,poi_080ec099,Hilltop Shrine,0.00,LKR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_925c4e05,itn_720b282c,2,0,2026-10-17T09:00:00+05:30,2026-10-17T09:45:00+05:30,poi,poi,poi_6580da95,Rock Climbing Wall,750.00,LKR,1.2,45,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f60eb8ee,itn_720b282c,2,1,2026-10-17T13:00:00+05:30,2026-10-17T17:00:00+05:30,poi,poi,poi_d0aa4cac,Watchtower Terrace,500.00,LKR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0674702e,itn_720b282c,2,2,2026-10-17T18:00:00+05:30,2026-10-17T21:00:00+05:30,poi,poi,poi_d19e8a0d,Butterfly Reserve,0.00,LKR,1.2,180,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_909147aa,itn_720b282c,3,0,2026-10-18T09:00:00+05:30,2026-10-18T10:30:00+05:30,poi,poi,poi_7a4468c4,Watchtower Terrace,0.00,LKR,1.2,90,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_db5016ef,itn_720b282c,3,1,,,poi,poi,poi_9e696660,Botanical Gardens,50.00,LKR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_762b9438,itn_720b282c,3,2,2026-10-18T18:00:00+05:30,2026-10-18T21:00:00+05:30,poi,poi,poi_9de9c403,Great Mosque of Manali,350.00,LKR,1.2,180,vote,Carried 3-1 in the group vote.,1,confirmed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cbd1ddf5,itn_afbe2406,1,0,2026-08-01T09:00:00+05:30,2026-08-01T10:00:00+05:30,hotel,hotel,htl_81c1c288,Palm Sarovar by the Lake,12500.00,INR,0.5,0,user,,0,confirmed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a599216a,itn_afbe2406,1,1,2026-08-01T13:00:00+05:30,2026-08-01T15:00:00+05:30,poi,poi,poi_ec5a00fb,Backwater Channel,350.00,INR,1.2,120,agent,,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f8a58026,itn_afbe2406,1,2,,,poi,poi,poi_68cc2f6d,Quiet Bay,200.00,INR,1.2,45,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7fe1895f,itn_afbe2406,2,0,2026-08-02T09:00:00+05:30,2026-08-02T09:45:00+05:30,poi,poi,poi_68cc2f6d,Quiet Bay,200.00,INR,1.2,45,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_eca3e335,itn_afbe2406,2,1,,,poi,poi,poi_6532241a,Cliff Walk,1200.00,INR,1.2,45,optimizer,,1,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bf1d8e34,itn_afbe2406,2,2,2026-08-02T18:00:00+05:30,2026-08-02T19:15:00+05:30,poi,poi,poi_359c6161,Kayaking at Thimphu,1200.00,INR,1.2,75,user,,0,confirmed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_324f0d48,itn_afbe2406,3,0,2026-08-03T09:00:00+05:30,2026-08-03T10:15:00+05:30,poi,poi,poi_359c6161,Kayaking at Thimphu,1200.00,INR,1.2,75,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ec3aed05,itn_afbe2406,3,1,2026-08-03T13:00:00+05:30,2026-08-03T14:15:00+05:30,poi,poi,poi_00bd0042,North Beach,350.00,INR,1.2,75,user,,0,removed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cddc377b,itn_afbe2406,3,2,,,poi,poi,poi_13aa1bd7,North Beach,1200.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5845379a,itn_afbe2406,4,0,,,poi,poi,poi_d748ceaa,Lighthouse Beach,500.00,INR,1.2,75,user,,0,removed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_126fd478,itn_afbe2406,4,1,2026-08-04T13:00:00+05:30,2026-08-04T14:15:00+05:30,poi,poi,poi_935b4fdb,Elephant Camp,1200.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2614fa4f,itn_afbe2406,4,2,2026-08-04T18:00:00+05:30,2026-08-04T19:30:00+05:30,poi,poi,poi_eb535fc6,North Beach,500.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c3decefa,itn_5a11f95a,1,0,2026-08-01T09:00:00+05:30,2026-08-01T10:00:00+05:30,hotel,hotel,htl_d73d2dd8,Royal Meadows by the Lake,12500.00,INR,0.5,0,user,,1,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d34130cb,itn_5a11f95a,1,1,2026-08-01T13:00:00+05:30,2026-08-01T15:00:00+05:30,poi,poi,poi_ec5a00fb,Backwater Channel,350.00,INR,1.2,120,ai_planner,,0,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7d133207,itn_5a11f95a,1,2,2026-08-01T18:00:00+05:30,2026-08-01T20:30:00+05:30,poi,poi,poi_13aa1bd7,North Beach,1200.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1c64c880,itn_5a11f95a,2,0,,,poi,poi,poi_00bd0042,North Beach,350.00,INR,1.2,75,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c09fbe6f,itn_5a11f95a,2,1,2026-08-02T13:00:00+05:30,2026-08-02T14:30:00+05:30,poi,poi,poi_eb535fc6,North Beach,500.00,INR,1.2,90,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,removed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_af3c4053,itn_5a11f95a,2,2,2026-08-02T18:00:00+05:30,2026-08-02T20:00:00+05:30,poi,poi,poi_ec5a00fb,Backwater Channel,350.00,INR,1.2,120,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dfe8be55,itn_5a11f95a,3,0,2026-08-03T09:00:00+05:30,2026-08-03T09:45:00+05:30,poi,poi,poi_6532241a,Cliff Walk,1200.00,INR,1.2,45,vote,,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d26cce47,itn_5a11f95a,3,1,2026-08-03T13:00:00+05:30,2026-08-03T15:30:00+05:30,poi,poi,poi_eb997264,Crocodile Park,200.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7b8e3aaa,itn_5a11f95a,3,2,2026-08-03T18:00:00+05:30,2026-08-03T20:30:00+05:30,poi,poi,poi_13aa1bd7,North Beach,1200.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f18f8174,itn_5a11f95a,4,0,2026-08-04T09:00:00+05:30,2026-08-04T11:30:00+05:30,poi,poi,poi_eb997264,Crocodile Park,200.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6077b5a9,itn_5a11f95a,4,1,2026-08-04T13:00:00+05:30,2026-08-04T13:45:00+05:30,poi,poi,poi_68cc2f6d,Quiet Bay,200.00,INR,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7564b4ec,itn_5a11f95a,4,2,2026-08-04T18:00:00+05:30,2026-08-04T20:30:00+05:30,poi,poi,poi_daf5e087,Cycling Loop,2500.00,INR,1.2,150,ai_planner,,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7a2041e4,itn_aaaeabcd,1,0,2026-05-21T09:00:00+05:30,2026-05-21T10:00:00+05:30,hotel,hotel,htl_f8fc5376,Casa Vihar Homestay,2105.00,THB,0.5,0,user,,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_897ce04d,itn_aaaeabcd,1,1,2026-05-21T13:00:00+05:30,2026-05-21T13:45:00+05:30,poi,poi,poi_a00d6c5b,Elephant Camp,0.00,THB,1.2,45,optimizer,,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a8463d96,itn_aaaeabcd,1,2,2026-05-21T18:00:00+05:30,2026-05-21T19:30:00+05:30,poi,poi,poi_651c469a,Bhuj Street Food Lane,750.00,THB,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ecaa8399,itn_aaaeabcd,2,0,,,poi,poi,poi_e7c57ffd,Paragliding Launch,100.00,THB,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,proposed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1602daa2,itn_aaaeabcd,2,1,,,poi,poi,poi_ff4e53c7,Coffee Roastery Tour,2500.00,THB,1.2,90,user,,1,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a57a1156,itn_aaaeabcd,2,2,2026-05-22T18:00:00+05:30,2026-05-22T19:30:00+05:30,poi,poi,poi_c3285efc,Butterfly Reserve,750.00,THB,1.2,90,user,,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2050643d,itn_9c5f4a20,1,0,,,hotel,hotel,htl_b93e42eb,Heritage Manor Homestay,15000.00,INR,0.5,0,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b369f69a,itn_9c5f4a20,1,1,2026-12-03T13:00:00+05:30,2026-12-03T17:00:00+05:30,poi,poi,poi_9ecd8f5a,Watchtower Terrace,0.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1f7346b7,itn_9c5f4a20,1,2,2026-12-03T18:00:00+05:30,2026-12-03T18:45:00+05:30,poi,poi,poi_52747f81,Royal Cenotaphs,500.00,INR,1.2,45,optimizer,,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9975b2dd,itn_9c5f4a20,2,0,2026-12-04T09:00:00+05:30,2026-12-04T11:00:00+05:30,poi,poi,poi_838093bd,Yoga Shala,50.00,INR,1.2,120,vote,,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_96621789,itn_9c5f4a20,2,1,,,poi,poi,poi_7b6f84f7,Riverside Lounge,500.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9da02ee4,itn_9c5f4a20,2,2,2026-12-04T18:00:00+05:30,2026-12-04T22:00:00+05:30,poi,poi,poi_9ecd8f5a,Watchtower Terrace,0.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_039335b7,itn_9c5f4a20,3,0,2026-12-05T09:00:00+05:30,2026-12-05T10:30:00+05:30,poi,poi,poi_30da8634,Chennai Fort,2500.00,INR,1.2,90,user,,0,proposed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9f511d16,itn_9c5f4a20,3,1,2026-12-05T13:00:00+05:30,2026-12-05T17:00:00+05:30,poi,poi,poi_9ecd8f5a,Watchtower Terrace,0.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_24aeb336,itn_9c5f4a20,3,2,2026-12-05T18:00:00+05:30,2026-12-05T20:30:00+05:30,poi,poi,poi_ea362bca,Chennai Lake,500.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,1,proposed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bf50f2a8,itn_9c5f4a20,4,0,2026-12-06T09:00:00+05:30,2026-12-06T13:00:00+05:30,poi,poi,poi_66e3b067,"Gallery of Modern Art, Chennai",50.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_68ae929f,itn_9c5f4a20,4,1,2026-12-06T13:00:00+05:30,2026-12-06T15:00:00+05:30,poi,poi,poi_838093bd,Yoga Shala,50.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e756eee4,itn_9c5f4a20,4,2,2026-12-06T18:00:00+05:30,2026-12-06T19:15:00+05:30,poi,poi,poi_8778cdc9,North Beach,350.00,INR,1.2,75,vote,,0,removed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b699e828,itn_dce83cbb,1,0,2026-10-08T09:00:00+05:30,2026-10-08T10:00:00+05:30,hotel,hotel,htl_f819e1d6,Villa Nest Resort,12500.00,INR,0.5,0,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_edd0dacb,itn_dce83cbb,1,1,2026-10-08T13:00:00+05:30,2026-10-08T16:00:00+05:30,poi,poi,poi_65c1c671,Handloom Cooperative,100.00,INR,1.2,180,user,,0,confirmed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_97c81260,itn_dce83cbb,1,2,2026-10-08T18:00:00+05:30,2026-10-08T22:00:00+05:30,poi,poi,poi_26a8c93c,Hot Air Balloon Field,2500.00,INR,1.2,240,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7af4596b,itn_dce83cbb,2,0,2026-10-09T09:00:00+05:30,2026-10-09T11:00:00+05:30,poi,poi,poi_ee4038b4,Mumbai Bazaar,0.00,INR,1.2,120,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a668653f,itn_dce83cbb,2,1,2026-10-09T13:00:00+05:30,2026-10-09T17:00:00+05:30,poi,poi,poi_538228aa,Jain Temple Complex,350.00,INR,1.2,240,ai_planner,,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_820e97e0,itn_dce83cbb,2,2,,,poi,poi,poi_538228aa,Jain Temple Complex,350.00,INR,1.2,240,user,,0,removed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3f61ffa0,itn_dce83cbb,3,0,2026-10-10T09:00:00+05:30,2026-10-10T10:00:00+05:30,poi,poi,poi_bebe0046,Quiet Bay,0.00,INR,1.2,60,ai_planner,,0,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6e0e8c4c,itn_dce83cbb,3,1,2026-10-10T13:00:00+05:30,2026-10-10T15:30:00+05:30,poi,poi,poi_df880d73,Mumbai City Museum,500.00,INR,1.2,150,ai_planner,,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bd2d62f9,itn_dce83cbb,3,2,2026-10-10T18:00:00+05:30,2026-10-10T20:00:00+05:30,poi,poi,poi_ee4038b4,Mumbai Bazaar,0.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4da4b3ff,itn_dce83cbb,4,0,2026-10-11T09:00:00+05:30,2026-10-11T12:00:00+05:30,poi,poi,poi_65c1c671,Handloom Cooperative,100.00,INR,1.2,180,user,,0,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_79f523c0,itn_dce83cbb,4,1,2026-10-11T13:00:00+05:30,2026-10-11T17:00:00+05:30,poi,poi,poi_26a8c93c,Hot Air Balloon Field,2500.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_518c03b0,itn_dce83cbb,4,2,2026-10-11T18:00:00+05:30,2026-10-11T20:30:00+05:30,poi,poi,poi_df880d73,Mumbai City Museum,500.00,INR,1.2,150,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,1,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e97d4380,itn_6da287fd,1,0,2026-07-24T09:00:00+05:30,2026-07-24T10:00:00+05:30,hotel,hotel,htl_285912dc,Grand Orchard Resort,661.50,AED,0.5,0,vote,,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ac63b433,itn_6da287fd,1,1,2026-07-24T13:00:00+05:30,2026-07-24T14:15:00+05:30,poi,poi,poi_132d3868,Cliff Walk,1200.00,AED,1.2,75,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_60e456f3,itn_6da287fd,1,2,2026-07-24T18:00:00+05:30,2026-07-24T19:00:00+05:30,poi,poi,poi_48787ec6,Zipline Point,1200.00,AED,1.2,60,optimizer,,0,confirmed,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4620a259,itn_6da287fd,2,0,,,poi,poi,poi_a1498a91,Watchtower Terrace,0.00,AED,1.2,90,ai_planner,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b6e74b03,itn_6da287fd,2,1,2026-07-25T13:00:00+05:30,2026-07-25T16:00:00+05:30,poi,poi,poi_ef2400fa,Watchtower Terrace,560.00,AED,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_aa9790a1,itn_6da287fd,2,2,2026-07-25T18:00:00+05:30,2026-07-25T20:30:00+05:30,poi,poi,poi_ab48d16e,Quiet Bay,4000.00,AED,1.2,150,user,,0,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7f910d9b,itn_6da287fd,3,0,2026-07-26T09:00:00+05:30,2026-07-26T10:00:00+05:30,poi,poi,poi_48787ec6,Zipline Point,1200.00,AED,1.2,60,user,,0,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_335bc557,itn_6da287fd,3,1,2026-07-26T13:00:00+05:30,2026-07-26T16:00:00+05:30,poi,poi,poi_e784aeca,Night Food Bazaar,560.00,AED,1.2,180,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_865ce1fd,itn_6da287fd,3,2,2026-07-26T18:00:00+05:30,2026-07-26T19:00:00+05:30,poi,poi,poi_48787ec6,Zipline Point,1200.00,AED,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c12fa9d1,itn_6da287fd,4,0,2026-07-27T09:00:00+05:30,2026-07-27T12:00:00+05:30,poi,poi,poi_49791c2d,Crocodile Park,560.00,AED,1.2,180,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,confirmed,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
